"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 25, 2003","5.077","5.241","5.290","5.000","36.13K","-3.35%"
"Mar 24, 2003","5.253","5.320","5.400","5.110","25.63K","2.44%"
"Mar 21, 2003","5.128","5.325","5.350","5.100","26.82K","-3.35%"
"Mar 20, 2003","5.306","5.320","5.620","5.160","32.09K","0.53%"
"Mar 19, 2003","5.278","5.310","5.450","5.270","19.76K","-1.14%"
"Mar 18, 2003","5.339","5.530","5.560","5.192","21.06K","-3.05%"
"Mar 17, 2003","5.507","5.550","5.638","5.280","22.21K","1.44%"
"Mar 14, 2003","5.429","5.370","5.480","5.080","31.08K","1.27%"
"Mar 13, 2003","5.361","5.880","5.929","5.350","34.04K","-8.59%"
"Mar 12, 2003","5.865","5.940","6.115","5.735","28.64K","-1.33%"
"Mar 11, 2003","5.944","6.499","6.499","5.840","39.77K","-8.76%"
"Mar 10, 2003","6.515","6.900","6.900","6.500","23.68K","-6.84%"
"Mar 07, 2003","6.993","6.850","7.110","6.835","21.76K","2.18%"
"Mar 06, 2003","6.844","7.080","7.200","6.690","24.86K","-2.52%"
"Mar 05, 2003","7.021","7.100","7.150","6.750","24.75K","-0.28%"
"Mar 04, 2003","7.041","7.131","7.550","6.950","27.76K","-1.69%"
"Mar 03, 2003","7.162","8.180","8.180","7.105","24.15K","-11.59%"
"Feb 28, 2003","8.101","7.391","8.500","7.390","27.79K","8.23%"
"Feb 27, 2003","7.485","7.350","7.700","7.100","30.17K","-18.04%"
"Feb 26, 2003","9.133","9.250","9.600","8.100","35.84K","-4.64%"
"Feb 25, 2003","9.577","9.100","11.899","8.600","41.48K","4.82%"
"Feb 24, 2003","9.137","6.800","9.200","6.750","55.08K","38.31%"
"Feb 21, 2003","6.606","6.175","6.700","6.160","48.61K","7.21%"
"Feb 20, 2003","6.162","6.134","6.220","6.085","42.46K","0.46%"
"Feb 19, 2003","6.134","5.910","6.200","5.877","49.23K","3.77%"
"Feb 18, 2003","5.911","5.881","6.020","5.871","31.88K","1.03%"
"Feb 14, 2003","5.851","5.721","5.860","5.720","26.85K","1.93%"
"Feb 13, 2003","5.740","5.785","5.955","5.660","57.46K","-0.78%"
"Feb 12, 2003","5.785","5.980","5.980","5.720","48.27K","-3.21%"
"Feb 11, 2003","5.977","5.865","6.070","5.795","51.66K","2.14%"
"Feb 10, 2003","5.852","6.043","6.111","5.830","42.83K","-3.16%"
"Feb 07, 2003","6.043","5.828","6.065","5.805","39.93K","3.69%"
"Feb 06, 2003","5.828","5.650","5.910","5.640","51.50K","3.26%"
"Feb 05, 2003","5.644","5.764","5.790","5.565","37.85K","-2.05%"
"Feb 04, 2003","5.762","5.775","5.880","5.700","37.82K","-0.07%"
"Feb 03, 2003","5.766","5.605","5.810","5.485","44.50K","2.87%"
"Jan 31, 2003","5.605","5.590","5.675","5.510","35.18K","0.39%"
"Jan 30, 2003","5.583","5.630","5.740","5.480","42.71K","-1.36%"
"Jan 29, 2003","5.660","5.440","5.730","5.425","44.13K","3.97%"
"Jan 28, 2003","5.444","5.410","5.499","5.340","47.28K","0.89%"
"Jan 27, 2003","5.396","5.590","5.670","5.370","43.65K","-2.32%"
"Jan 24, 2003","5.524","5.448","5.630","5.377","43.83K","1.21%"
"Jan 23, 2003","5.458","5.689","5.850","5.430","52.45K","-3.79%"
"Jan 22, 2003","5.673","5.440","5.740","5.435","44.73K","4.42%"
"Jan 21, 2003","5.433","5.540","5.540","5.350","40.39K","-1.86%"
"Jan 17, 2003","5.536","5.635","5.675","5.445","36.94K","-1.93%"
"Jan 16, 2003","5.645","5.430","5.700","5.420","49.08K","3.96%"
"Jan 15, 2003","5.430","5.120","5.500","5.120","60.12K","6.32%"
"Jan 14, 2003","5.107","5.250","5.340","5.065","55.10K","-2.74%"
"Jan 13, 2003","5.251","5.225","5.360","5.225","41.25K","2.10%"
"Jan 10, 2003","5.143","5.300","5.360","5.110","42.93K","-3.04%"
"Jan 09, 2003","5.304","5.160","5.320","4.970","53.74K","2.77%"
"Jan 08, 2003","5.161","5.125","5.265","5.055","40.70K","0.66%"
"Jan 07, 2003","5.127","4.940","5.150","4.880","47.23K","3.89%"
"Jan 06, 2003","4.935","5.276","5.299","4.850","47.06K","-7.65%"
"Jan 03, 2003","5.344","5.299","5.420","5.210","34.69K","1.77%"
"Jan 02, 2003","5.251","4.900","5.335","4.880","47.31K","9.65%"
"Dec 31, 2002","4.789","4.795","4.850","4.690","18.91K","-0.23%"
"Dec 30, 2002","4.800","5.020","5.020","4.720","26.78K","-3.77%"
"Dec 27, 2002","4.988","4.960","5.050","4.830","42.84K","0.52%"
"Dec 26, 2002","4.962","5.150","5.160","4.905","39.40K","-3.58%"
"Dec 24, 2002","5.146","5.105","5.150","5.075","15.30K","0.59%"
"Dec 23, 2002","5.116","5.150","5.205","5.030","31.10K","-1.29%"
"Dec 20, 2002","5.183","5.060","5.195","5.035","32.11K","2.69%"
"Dec 19, 2002","5.047","5.060","5.490","5.040","53.30K","-4.38%"
"Dec 18, 2002","5.278","5.270","5.390","5.100","49.41K","0.73%"
"Dec 17, 2002","5.240","5.250","5.310","5.190","32.19K","-1.89%"
"Dec 16, 2002","5.341","5.315","5.435","5.170","38.02K","1.08%"
"Dec 13, 2002","5.284","5.100","5.530","5.010","68.43K","3.83%"
"Dec 12, 2002","5.089","4.710","5.150","4.700","55.82K","8.07%"
"Dec 11, 2002","4.709","4.639","4.770","4.610","53.68K","1.57%"
"Dec 10, 2002","4.636","4.370","4.650","4.337","64.73K","6.35%"
"Dec 09, 2002","4.359","4.345","4.380","4.290","25.50K","-0.55%"
"Dec 06, 2002","4.383","4.410","4.439","4.340","29.19K","-0.52%"
"Dec 05, 2002","4.406","4.305","4.410","4.240","40.01K","2.51%"
"Dec 04, 2002","4.298","4.235","4.365","4.165","53.71K","1.70%"
"Dec 03, 2002","4.226","4.320","4.344","4.190","35.10K","-2.18%"
"Dec 02, 2002","4.320","4.200","4.350","4.137","42.56K","2.86%"
"Nov 27, 2002","4.200","4.210","4.238","4.180","20.07K","1.45%"
"Nov 26, 2002","4.140","4.265","4.285","4.110","52.31K","-2.84%"
"Nov 25, 2002","4.261","4.340","4.370","4.170","52.55K","0.02%"
"Nov 22, 2002","4.260","4.355","4.370","4.220","40.75K","-2.09%"
"Nov 21, 2002","4.351","4.260","4.400","4.200","54.99K","2.28%"
"Nov 20, 2002","4.254","4.260","4.379","4.210","39.66K","-0.16%"
"Nov 19, 2002","4.261","4.270","4.343","4.215","44.93K","-0.05%"
"Nov 18, 2002","4.263","4.270","4.280","4.050","49.30K","7.08%"
"Nov 15, 2002","3.981","3.875","4.030","3.870","43.26K","2.89%"
"Nov 14, 2002","3.869","3.895","4.005","3.780","42.50K","-0.21%"
"Nov 13, 2002","3.877","3.880","3.910","3.740","50.92K","0.13%"
"Nov 12, 2002","3.872","3.780","3.880","3.770","29.22K","2.49%"
"Nov 11, 2002","3.778","3.840","3.910","3.770","39.49K","-3.20%"
"Nov 08, 2002","3.903","3.830","3.950","3.785","34.23K","1.88%"
"Nov 07, 2002","3.831","3.865","4.020","3.805","53.59K","-0.60%"
"Nov 06, 2002","3.854","3.915","3.935","3.800","40.02K","-0.75%"
"Nov 05, 2002","3.883","3.880","3.910","3.830","36.98K","0.52%"
"Nov 04, 2002","3.863","4.030","4.030","3.840","41.69K","-4.85%"
"Nov 01, 2002","4.060","4.160","4.180","4.035","42.91K","-2.31%"
"Oct 31, 2002","4.156","4.395","4.415","4.120","61.53K","-5.31%"
"Oct 30, 2002","4.389","4.280","4.440","4.230","42.92K","6.37%"
"Oct 29, 2002","4.126","4.165","4.245","4.090","48.57K","-1.20%"
"Oct 28, 2002","4.176","4.089","4.190","4.032","47.28K","3.67%"
"Oct 25, 2002","4.028","4.145","4.174","3.990","44.49K","-2.54%"
"Oct 24, 2002","4.133","4.265","4.360","4.085","54.61K","-2.98%"
"Oct 23, 2002","4.260","4.130","4.270","4.105","38.00K","3.65%"
"Oct 22, 2002","4.110","4.150","4.255","4.080","44.28K","-1.13%"
"Oct 21, 2002","4.157","4.175","4.420","4.150","59.26K","-1.93%"
"Oct 18, 2002","4.239","4.290","4.310","4.170","32.52K","-1.40%"
"Oct 17, 2002","4.299","4.240","4.380","4.110","44.84K","1.70%"
"Oct 16, 2002","4.227","4.231","4.270","4.130","30.92K","-0.47%"
"Oct 15, 2002","4.247","4.312","4.340","4.170","55.55K","-1.30%"
"Oct 14, 2002","4.303","4.156","4.320","4.156","46.24K","3.79%"
"Oct 11, 2002","4.146","3.830","4.160","3.825","62.20K","8.31%"
"Oct 10, 2002","3.828","3.920","3.965","3.775","52.85K","-2.30%"
"Oct 09, 2002","3.918","3.854","3.940","3.840","32.92K","1.45%"
"Oct 08, 2002","3.862","3.750","3.890","3.745","46.09K","3.26%"
"Oct 07, 2002","3.740","3.731","3.770","3.670","36.79K","0.03%"
"Oct 04, 2002","3.739","3.779","4.000","3.720","45.07K","0.40%"
"Oct 03, 2002","3.724","4.164","4.230","3.710","74.25K","-10.48%"
"Oct 02, 2002","4.160","4.085","4.200","3.947","56.07K","2.29%"
"Oct 01, 2002","4.067","4.140","4.250","4.000","52.93K","-1.72%"
"Sep 30, 2002","4.138","4.140","4.200","4.120","36.04K","2.40%"
"Sep 27, 2002","4.041","3.891","4.095","3.831","43.95K","9.63%"
"Sep 26, 2002","3.686","3.500","3.760","3.405","63.73K","5.50%"
"Sep 25, 2002","3.494","3.735","3.765","3.480","69.02K","-6.63%"
"Sep 24, 2002","3.742","3.990","4.034","3.710","59.26K","-5.93%"
"Sep 23, 2002","3.978","3.871","3.990","3.835","57.44K","5.85%"
"Sep 20, 2002","3.758","3.865","3.970","3.740","43.93K","-2.54%"
"Sep 19, 2002","3.856","3.765","3.940","3.750","51.57K","1.82%"
"Sep 18, 2002","3.787","3.670","3.850","3.665","54.03K","2.94%"
"Sep 17, 2002","3.679","3.515","3.695","3.385","62.51K","4.90%"
"Sep 16, 2002","3.507","3.405","3.530","3.405","28.43K","1.15%"
"Sep 13, 2002","3.467","3.335","3.495","3.332","42.82K","4.15%"
"Sep 12, 2002","3.329","3.261","3.375","3.190","51.72K","2.43%"
"Sep 11, 2002","3.250","3.360","3.395","3.235","29.03K","-3.16%"
"Sep 10, 2002","3.356","3.410","3.429","3.340","0.27K","-1.27%"
"Sep 09, 2002","3.399","3.247","3.410","3.190","49.94K","4.10%"
"Sep 06, 2002","3.265","3.355","3.445","3.260","54.84K","-2.30%"
"Sep 05, 2002","3.342","3.190","3.360","3.100","64.19K","4.67%"
"Sep 04, 2002","3.193","3.135","3.290","3.120","55.28K","1.95%"
"Sep 03, 2002","3.132","3.250","3.250","3.100","42.92K","-4.98%"
"Aug 30, 2002","3.296","3.252","3.310","3.250","24.80K","1.42%"
"Aug 29, 2002","3.250","3.400","3.455","3.175","63.65K","-1.16%"
"Aug 28, 2002","3.288","3.485","3.500","3.260","56.18K","-5.60%"
"Aug 27, 2002","3.483","3.620","3.643","3.470","59.19K","-3.70%"
"Aug 26, 2002","3.617","3.490","3.630","3.460","49.32K","3.73%"
"Aug 23, 2002","3.487","3.500","3.521","3.440","41.19K","-0.80%"
"Aug 22, 2002","3.515","3.298","3.530","3.260","61.62K","7.36%"
"Aug 21, 2002","3.274","3.177","3.310","3.130","44.75K","3.41%"
"Aug 20, 2002","3.166","3.275","3.300","3.160","58.43K","-3.09%"
"Aug 19, 2002","3.267","3.130","3.280","3.055","52.82K","3.75%"
"Aug 16, 2002","3.149","3.135","3.165","3.080","43.42K","0.70%"
"Aug 15, 2002","3.127","2.920","3.140","2.877","79.96K","7.46%"
"Aug 14, 2002","2.910","2.980","3.040","2.900","49.57K","-2.18%"
"Aug 13, 2002","2.975","2.964","3.000","2.910","50.44K","0.34%"
"Aug 12, 2002","2.965","2.760","2.970","2.760","50.85K","7.39%"
"Aug 09, 2002","2.761","2.749","2.800","2.749","23.87K","0.58%"
"Aug 08, 2002","2.745","2.661","2.800","2.655","46.66K","3.20%"
"Aug 07, 2002","2.660","2.725","2.745","2.640","33.43K","-2.06%"
"Aug 06, 2002","2.716","2.675","2.745","2.671","27.30K","1.42%"
"Aug 05, 2002","2.678","2.860","2.860","2.665","40.41K","-6.30%"
"Aug 02, 2002","2.858","2.840","2.900","2.825","27.67K","0.56%"
"Aug 01, 2002","2.842","2.970","3.028","2.825","54.77K","-3.79%"
"Jul 31, 2002","2.954","2.892","3.040","2.885","48.84K","2.18%"
"Jul 30, 2002","2.891","2.930","2.930","2.850","40.14K","-2.86%"
"Jul 29, 2002","2.976","2.955","3.110","2.900","52.96K","1.36%"
"Jul 26, 2002","2.936","2.909","2.944","2.870","59.02K","1.17%"
"Jul 25, 2002","2.902","3.040","3.100","2.875","66.16K","-4.60%"
"Jul 24, 2002","3.042","2.892","3.050","2.800","64.71K","5.30%"
"Jul 23, 2002","2.889","2.955","2.975","2.885","38.36K","-1.97%"
"Jul 22, 2002","2.947","2.865","3.000","2.865","41.32K","0.48%"
"Jul 19, 2002","2.933","2.977","3.019","2.830","44.76K","-0.34%"
"Jul 18, 2002","2.943","2.845","2.965","2.800","57.15K","3.59%"
"Jul 17, 2002","2.841","2.877","2.953","2.780","59.93K","-0.77%"
"Jul 16, 2002","2.863","2.791","2.920","2.780","45.01K","2.84%"
"Jul 15, 2002","2.784","2.820","2.860","2.770","33.85K","-0.11%"
"Jul 12, 2002","2.787","2.851","2.919","2.770","39.22K","-1.52%"
"Jul 11, 2002","2.830","2.872","2.875","2.760","47.08K","-1.19%"
"Jul 10, 2002","2.864","2.989","3.080","2.860","69.36K","-4.25%"
"Jul 09, 2002","2.991","2.940","3.010","2.940","32.77K","1.77%"
"Jul 08, 2002","2.939","3.110","3.110","2.930","62.93K","-6.46%"
"Jul 03, 2002","3.142","3.156","3.185","3.125","32.12K","-0.10%"
"Jul 02, 2002","3.145","3.170","3.190","3.125","26.72K","-1.47%"
"Jul 01, 2002","3.192","3.240","3.285","3.180","21.31K","-1.63%"
"Jun 28, 2002","3.245","3.245","3.270","3.220","24.93K","0.28%"
"Jun 27, 2002","3.236","3.345","3.360","3.200","39.80K","-1.28%"
"Jun 26, 2002","3.278","3.435","3.500","3.200","57.67K","-4.96%"
"Jun 25, 2002","3.449","3.451","3.580","3.426","68.45K","0.55%"
"Jun 24, 2002","3.430","3.258","3.470","3.255","60.36K","5.96%"
"Jun 21, 2002","3.237","3.224","3.250","3.160","36.01K","0.65%"
"Jun 20, 2002","3.216","3.312","3.375","3.165","59.70K","-2.96%"
"Jun 19, 2002","3.314","3.315","3.415","3.275","47.62K","0.06%"
"Jun 18, 2002","3.312","3.479","3.480","3.295","43.75K","-1.92%"
"Jun 17, 2002","3.377","3.350","3.470","3.350","42.59K","1.05%"
"Jun 14, 2002","3.342","3.215","3.350","3.185","49.82K","4.08%"
"Jun 13, 2002","3.211","3.060","3.260","3.050","73.74K","5.04%"
"Jun 12, 2002","3.057","3.120","3.170","3.050","43.10K","-2.39%"
"Jun 11, 2002","3.132","3.130","3.180","3.085","41.63K","-0.10%"
"Jun 10, 2002","3.135","3.185","3.200","3.125","41.54K","-2.15%"
"Jun 07, 2002","3.204","3.180","3.220","3.143","30.33K","0.69%"
"Jun 06, 2002","3.182","3.255","3.300","3.120","56.27K","-2.39%"
"Jun 05, 2002","3.260","3.347","3.347","3.240","40.16K","-2.04%"
"Jun 04, 2002","3.328","3.238","3.350","3.230","43.86K","2.65%"
"Jun 03, 2002","3.242","3.230","3.305","3.185","36.67K","0.78%"
"May 31, 2002","3.217","3.225","3.290","3.200","32.73K","-0.16%"
"May 30, 2002","3.222","3.515","3.541","3.190","0.05K","-5.79%"
"May 29, 2002","3.420","3.279","3.470","3.270","54.93K","4.27%"
"May 28, 2002","3.280","3.300","3.340","3.255","66.34K","-2.00%"
"May 24, 2002","3.347","3.430","3.435","3.325","33.76K","-2.65%"
"May 23, 2002","3.438","3.465","3.520","3.400","55.74K","-0.61%"
"May 22, 2002","3.459","3.420","3.525","3.400","46.95K","1.89%"
"May 21, 2002","3.395","3.475","3.475","3.360","53.88K","-2.72%"
"May 20, 2002","3.490","3.590","3.610","3.480","50.71K","-3.00%"
"May 17, 2002","3.598","3.630","3.645","3.530","38.14K","-0.30%"
"May 16, 2002","3.609","3.632","3.670","3.535","60.25K","-0.85%"
"May 15, 2002","3.640","3.820","3.859","3.630","61.78K","-5.58%"
"May 14, 2002","3.855","3.790","3.875","3.745","60.54K","1.90%"
"May 13, 2002","3.783","3.700","3.795","3.615","47.63K","0.91%"
"May 10, 2002","3.749","3.680","3.805","3.662","43.75K","0.81%"
"May 09, 2002","3.719","3.720","3.790","3.600","75.38K","-0.72%"
"May 08, 2002","3.746","3.690","3.860","3.645","71.32K","1.99%"
"May 07, 2002","3.673","3.600","3.690","3.470","64.21K","2.17%"
"May 06, 2002","3.595","3.720","3.720","3.530","46.28K","-4.01%"
"May 03, 2002","3.745","3.690","3.770","3.620","45.44K","1.66%"
"May 02, 2002","3.684","3.710","3.720","3.560","57.95K","-1.37%"
"May 01, 2002","3.735","3.760","3.840","3.715","44.12K","-1.58%"
"Apr 30, 2002","3.795","3.556","3.820","3.550","63.09K","6.57%"
"Apr 29, 2002","3.561","3.380","3.580","3.371","43.19K","7.29%"
"Apr 26, 2002","3.319","3.575","3.580","3.230","61.29K","0.73%"
"Apr 25, 2002","3.295","3.400","3.580","3.280","73.64K","-3.63%"
"Apr 24, 2002","3.419","3.575","3.580","3.370","55.19K","-4.79%"
"Apr 23, 2002","3.591","3.605","3.659","3.570","50.35K","-0.14%"
"Apr 22, 2002","3.596","3.515","3.610","3.460","56.50K","1.96%"
"Apr 19, 2002","3.527","3.448","3.535","3.376","49.91K","1.21%"
"Apr 18, 2002","3.485","3.490","3.620","3.435","66.66K","0.23%"
"Apr 17, 2002","3.477","3.289","3.490","3.285","46.09K","5.56%"
"Apr 16, 2002","3.294","3.438","3.500","3.280","58.79K","-3.97%"
"Apr 15, 2002","3.430","3.175","3.440","3.151","68.07K","9.76%"
"Apr 12, 2002","3.125","3.100","3.210","3.060","50.83K","0.71%"
"Apr 11, 2002","3.103","3.160","3.168","3.060","45.48K","-2.54%"
"Apr 10, 2002","3.184","3.160","3.270","3.125","46.87K","-0.53%"
"Apr 09, 2002","3.201","3.200","3.240","3.150","54.60K","-3.79%"
"Apr 08, 2002","3.327","3.281","3.370","3.250","37.81K","1.59%"
"Apr 05, 2002","3.275","3.340","3.365","3.170","54.63K","-1.74%"
"Apr 04, 2002","3.333","3.490","3.620","3.300","66.65K","-4.93%"
"Apr 03, 2002","3.506","3.626","3.670","3.480","38.12K","-4.05%"
"Apr 02, 2002","3.654","3.515","3.700","3.510","53.37K","3.48%"
"Apr 01, 2002","3.531","3.210","3.550","3.210","53.89K","7.55%"
"Mar 28, 2002","3.283","3.269","3.300","3.160","37.88K","-0.21%"
"Mar 27, 2002","3.290","3.390","3.525","3.210","51.84K","-5.24%"
"Mar 26, 2002","3.472","3.319","3.560","3.241","84.86K","0.43%"
"Mar 25, 2002","3.457","3.319","3.470","3.241","80.86K","3.94%"
"Mar 22, 2002","3.326","3.400","3.520","3.230","79.80K","-3.06%"
"Mar 21, 2002","3.431","3.095","3.440","3.055","79.34K","10.29%"
"Mar 20, 2002","3.111","3.230","3.280","3.100","55.62K","-4.45%"
"Mar 19, 2002","3.256","3.299","3.326","3.225","54.78K","-1.48%"
"Mar 18, 2002","3.305","3.100","3.310","3.100","59.06K","7.44%"
"Mar 15, 2002","3.076","2.932","3.080","2.932","46.25K","5.20%"
"Mar 14, 2002","2.924","2.840","2.930","2.750","54.66K","1.88%"
"Mar 13, 2002","2.870","3.025","3.044","2.860","53.67K","-4.90%"
"Mar 12, 2002","3.018","3.032","3.090","2.860","59.25K","-0.10%"
"Mar 11, 2002","3.021","2.780","3.040","2.760","54.09K","7.89%"
"Mar 08, 2002","2.800","2.751","2.810","2.732","40.91K","1.60%"
"Mar 07, 2002","2.756","2.580","2.820","2.575","91.79K","7.40%"
"Mar 06, 2002","2.566","2.475","2.575","2.435","43.61K","4.01%"
"Mar 05, 2002","2.467","2.485","2.535","2.445","48.64K","-0.84%"
"Mar 04, 2002","2.488","2.400","2.500","2.381","36.60K","5.47%"
"Mar 01, 2002","2.359","2.359","2.420","2.335","32.84K","0.08%"
"Feb 28, 2002","2.357","2.425","2.465","2.340","61.90K","-2.88%"
"Feb 27, 2002","2.427","2.380","2.430","2.330","34.41K","1.63%"
"Feb 26, 2002","2.388","2.309","2.410","2.278","66.96K","3.51%"
"Feb 25, 2002","2.307","2.361","2.405","2.290","66.58K","-5.80%"
"Feb 22, 2002","2.449","2.431","2.470","2.360","37.96K","0.99%"
"Feb 21, 2002","2.425","2.390","2.440","2.350","53.36K","1.68%"
"Feb 20, 2002","2.385","2.400","2.463","2.300","64.04K","-0.50%"
"Feb 19, 2002","2.397","2.233","2.405","2.233","63.97K","8.66%"
"Feb 15, 2002","2.206","2.176","2.210","2.147","23.18K","0.91%"
"Feb 14, 2002","2.186","2.250","2.275","2.180","38.26K","-2.63%"
"Feb 13, 2002","2.245","2.290","2.410","2.240","47.71K","-2.60%"
"Feb 12, 2002","2.305","2.280","2.345","2.265","46.39K","0.83%"
"Feb 11, 2002","2.286","2.191","2.300","2.120","54.69K","4.34%"
"Feb 08, 2002","2.191","2.155","2.210","2.150","32.24K","1.91%"
"Feb 07, 2002","2.150","2.109","2.155","2.085","28.66K","2.33%"
"Feb 06, 2002","2.101","2.070","2.110","2.040","30.94K","1.30%"
"Feb 05, 2002","2.074","2.115","2.140","2.070","26.41K","-2.03%"
"Feb 04, 2002","2.117","2.129","2.195","2.080","25.30K","-0.98%"
"Feb 01, 2002","2.138","2.145","2.175","2.100","28.39K","0.00%"
"Jan 31, 2002","2.138","2.100","2.150","2.095","31.24K","2.79%"
"Jan 30, 2002","2.080","2.025","2.115","2.025","37.57K","3.69%"
"Jan 29, 2002","2.006","1.931","2.080","1.905","63.58K","5.14%"
"Jan 28, 2002","1.908","2.005","2.030","1.850","65.39K","-6.33%"
"Jan 25, 2002","2.037","2.060","2.060","1.990","37.20K","-0.54%"
"Jan 24, 2002","2.048","2.080","2.150","2.025","45.80K","-1.35%"
"Jan 23, 2002","2.076","2.120","2.140","2.040","46.01K","-1.42%"
"Jan 22, 2002","2.106","2.200","2.200","2.095","41.50K","-5.81%"
"Jan 18, 2002","2.236","2.250","2.274","2.210","25.46K","-0.80%"
"Jan 17, 2002","2.254","2.395","2.444","2.220","57.06K","-5.85%"
"Jan 16, 2002","2.394","2.314","2.400","2.294","38.38K","4.50%"
"Jan 15, 2002","2.291","2.245","2.320","2.225","32.36K","1.82%"
"Jan 14, 2002","2.250","2.344","2.350","2.200","54.79K","2.09%"
"Jan 11, 2002","2.204","2.200","2.260","2.180","25.28K","0.87%"
"Jan 10, 2002","2.185","2.250","2.300","2.180","34.83K","-1.93%"
"Jan 09, 2002","2.228","2.300","2.315","2.140","39.59K","-2.32%"
"Jan 08, 2002","2.281","2.270","2.350","2.230","31.09K","0.40%"
"Jan 07, 2002","2.272","2.278","2.350","2.185","38.45K","-0.13%"
"Jan 04, 2002","2.275","2.285","2.330","2.250","30.29K","0.31%"
"Jan 03, 2002","2.268","2.550","2.551","2.260","38.81K","-7.99%"
"Jan 02, 2002","2.465","2.550","2.551","2.430","33.48K","-4.09%"
"Dec 31, 2001","2.570","2.750","2.755","2.545","25.78K","-7.35%"
"Dec 28, 2001","2.774","2.660","2.785","2.608","29.25K","8.57%"
"Dec 27, 2001","2.555","2.861","2.869","2.650","75.32K","-12.23%"
"Dec 26, 2001","2.911","2.909","3.050","2.890","45.79K","0.55%"
"Dec 21, 2001","2.895","2.690","2.910","2.690","2.32K","7.78%"
"Dec 20, 2001","2.686","2.620","2.700","2.601","36.62K","2.68%"
"Dec 19, 2001","2.616","2.670","2.730","2.590","39.02K","-1.54%"
"Dec 18, 2001","2.657","2.695","2.750","2.635","39.28K","-1.08%"
"Dec 17, 2001","2.686","2.850","2.863","2.675","52.66K","-5.62%"
"Dec 14, 2001","2.846","2.765","2.885","2.720","46.70K","3.27%"
"Dec 13, 2001","2.756","2.730","2.780","2.700","29.21K","1.36%"
"Dec 12, 2001","2.719","2.790","2.815","2.645","33.35K","-3.00%"
"Dec 11, 2001","2.803","2.743","2.854","2.670","51.70K","2.04%"
"Dec 10, 2001","2.747","2.640","2.755","2.520","41.13K","6.97%"
"Dec 07, 2001","2.568","2.610","2.640","2.490","32.56K","0.12%"
"Dec 06, 2001","2.565","2.490","2.610","2.475","39.19K","2.97%"
"Dec 05, 2001","2.491","2.510","2.605","2.450","34.54K","-2.81%"
"Dec 04, 2001","2.563","2.550","2.610","2.500","35.43K","-2.70%"
"Dec 03, 2001","2.634","2.630","2.690","2.555","0.01K","-2.48%"
"Nov 30, 2001","2.701","2.560","2.735","2.521","41.09K","5.47%"
"Nov 29, 2001","2.561","2.730","2.774","2.550","38.81K","10.58%"
"Nov 28, 2001","2.316","2.594","2.820","2.170","74.28K","-11.13%"
"Nov 27, 2001","2.606","2.690","2.725","2.530","64.85K","-3.34%"
"Nov 26, 2001","2.696","2.692","2.771","2.610","40.62K","-4.16%"
"Nov 21, 2001","2.813","2.850","3.010","2.735","36.64K","-1.37%"
"Nov 20, 2001","2.852","2.845","2.895","2.680","49.67K","2.19%"
"Nov 19, 2001","2.791","2.610","2.800","2.520","37.18K","5.84%"
"Nov 16, 2001","2.637","2.555","2.650","2.482","36.84K","3.37%"
"Nov 15, 2001","2.551","2.710","2.720","2.520","34.04K","-4.67%"
"Nov 14, 2001","2.676","2.810","2.860","2.635","37.16K","-4.36%"
"Nov 13, 2001","2.798","2.740","2.815","2.698","32.21K","2.49%"
"Nov 12, 2001","2.730","2.840","2.870","2.700","32.60K","-6.67%"
"Nov 09, 2001","2.925","2.950","3.000","2.830","33.17K","-1.18%"
"Nov 08, 2001","2.960","2.830","2.970","2.760","30.37K","3.14%"
"Nov 07, 2001","2.870","2.900","3.020","2.850","33.16K","-0.35%"
"Nov 06, 2001","2.880","2.920","2.920","2.785","40.83K","-1.44%"
"Nov 05, 2001","2.922","3.130","3.150","2.900","43.99K","-10.04%"
"Nov 02, 2001","3.248","3.295","3.325","3.208","32.56K","-1.28%"
"Nov 01, 2001","3.290","3.321","3.400","3.190","36.91K","-0.03%"
"Oct 31, 2001","3.291","3.195","3.440","3.110","39.81K","3.39%"
"Oct 30, 2001","3.183","3.350","3.350","3.085","37.04K","-0.59%"
"Oct 29, 2001","3.202","3.036","3.300","3.025","52.81K","5.29%"
"Oct 26, 2001","3.041","2.941","3.075","2.915","43.77K","3.51%"
"Oct 25, 2001","2.938","2.960","3.140","2.870","47.81K","-1.44%"
"Oct 24, 2001","2.981","2.660","3.000","2.591","47.21K","11.19%"
"Oct 23, 2001","2.681","2.770","2.860","2.630","36.67K","-4.49%"
"Oct 22, 2001","2.807","2.700","2.840","2.650","33.25K","4.70%"
"Oct 19, 2001","2.681","2.520","2.720","2.430","45.48K","7.84%"
"Oct 18, 2001","2.486","2.430","2.495","2.370","30.44K","2.81%"
"Oct 17, 2001","2.418","2.597","2.690","2.410","48.35K","-6.71%"
"Oct 16, 2001","2.592","2.380","2.645","2.378","43.53K","9.00%"
"Oct 15, 2001","2.378","2.400","2.430","2.330","21.43K","-2.14%"
"Oct 12, 2001","2.430","2.530","2.535","2.370","33.00K","-3.99%"
"Oct 11, 2001","2.531","2.490","2.570","2.447","35.03K","2.06%"
"Oct 10, 2001","2.480","2.390","2.540","2.330","34.84K","3.85%"
"Oct 09, 2001","2.388","2.272","2.390","2.255","30.07K","5.20%"
"Oct 08, 2001","2.270","2.270","2.310","2.220","22.93K","1.93%"
